Crop Name,Market Name,Date,Market Price,MSP
Cotton,Shinor,10/04/2025,6792,6620
Chilli,Padra,09/01/2025,4301,4500
Chilli,Padra,09/03/2025,5571,4500
Cotton,Shinor,24/04/2025,7009,6620
Onion,Shinor,05/04/2025,1469,1200
Chilli,Vadodara,15/02/2025,7699,4500
Chilli,Karjan,17/03/2025,7181,4500
Cotton,Savli,26/03/2025,6902,6620
Onion,Waghodia,22/01/2025,1495,1200
Cotton,Vadodara,17/04/2025,6675,6620
Potato,Savli,11/01/2025,1675,1000
Cotton,Vadodara,09/02/2025,6746,6620
Onion,Vadodara,06/02/2025,1732,1200
Tomato,Waghodia,20/02/2025,10155,1500
Tomato,Karjan,15/02/2025,9620,1500
Cotton,Dabhoi,20/02/2025,7071,6620
Onion,Karjan,18/01/2025,1904,1200
Cotton,Waghodia,28/03/2025,6574,6620
Potato,Karjan,05/01/2025,1511,1000
Cotton,Savli,09/03/2025,7397,6620
Onion,Padra,11/04/2025,1655,1200
Chilli,Vadodara,11/04/2025,6183,4500
Onion,Vadodara,24/01/2025,1806,1200
Cotton,Vadodara,12/03/2025,6038,6620
Tomato,Savli,21/03/2025,8641,1500
Tomato,Padra,11/04/2025,10803,1500
Chilli,Karjan,18/02/2025,4187,4500
Cotton,Padra,23/01/2025,6039,6620
Tomato,Savli,10/04/2025,8517,1500
Cotton,Savli,31/01/2025,6280,6620
Onion,Karjan,18/02/2025,1211,1200
Potato,Shinor,03/02/2025,1169,1000
Tomato,Padra,07/01/2025,9656,1500
Potato,Karjan,28/01/2025,1512,1000
Cotton,Shinor,12/04/2025,7072,6620
Chilli,Karjan,22/02/2025,5682,4500
Onion,Savli,10/02/2025,1353,1200
Tomato,Savli,13/03/2025,10416,1500
Chilli,Vadodara,02/03/2025,8339,4500
Chilli,Karjan,21/01/2025,6523,4500
Tomato,Karjan,21/01/2025,9062,1500
Potato,Savli,13/04/2025,1760,1000
Potato,Shinor,10/01/2025,1731,1000
Tomato,Karjan,15/01/2025,9004,1500
Potato,Vadodara,31/03/2025,1294,1000
Cotton,Shinor,01/01/2025,5705,6620
Tomato,Savli,23/02/2025,11059,1500
Tomato,Dabhoi,08/03/2025,9681,1500
Cotton,Savli,09/04/2025,7466,6620
Chilli,Shinor,13/03/2025,5757,4500
Onion,Padra,07/04/2025,1921,1200
Onion,Shinor,19/04/2025,1931,1200
Onion,Karjan,09/01/2025,1067,1200
Cotton,Vadodara,05/03/2025,5754,6620
Potato,Karjan,11/02/2025,1103,1000
Tomato,Shinor,06/03/2025,9005,1500
Potato,Savli,17/04/2025,815,1000
Chilli,Dabhoi,12/01/2025,7813,4500
Cotton,Padra,16/01/2025,6666,6620
Cotton,Dabhoi,01/03/2025,6776,6620
Chilli,Savli,27/03/2025,4546,4500
Chilli,Waghodia,25/03/2025,8312,4500
Potato,Waghodia,18/04/2025,1137,1000
Cotton,Shinor,26/04/2025,7189,6620
Cotton,Shinor,27/04/2025,5625,6620
Cotton,Waghodia,28/04/2025,6674,6620
Cotton,Vadodara,19/01/2025,6729,6620
Cotton,Dabhoi,12/03/2025,6340,6620
Chilli,Karjan,01/01/2025,8497,4500
Tomato,Dabhoi,19/02/2025,9452,1500
Potato,Dabhoi,22/04/2025,828,1000
Onion,Waghodia,08/01/2025,1589,1200
Tomato,Waghodia,06/02/2025,10083,1500
Potato,Shinor,15/03/2025,1179,1000
Chilli,Waghodia,15/02/2025,4595,4500
Potato,Karjan,07/04/2025,1003,1000
Potato,Karjan,05/02/2025,1659,1000
Tomato,Shinor,12/02/2025,9540,1500
Cotton,Karjan,10/03/2025,5622,6620
Tomato,Shinor,03/01/2025,10226,1500
Onion,Padra,04/04/2025,1015,1200
Cotton,Waghodia,11/01/2025,6921,6620
Chilli,Vadodara,18/01/2025,7126,4500
Cotton,Shinor,28/04/2025,6759,6620
Potato,Savli,18/02/2025,1070,1000
Cotton,Waghodia,12/02/2025,7101,6620
Cotton,Dabhoi,31/03/2025,6578,6620
Tomato,Karjan,26/01/2025,9764,1500
Chilli,Dabhoi,13/01/2025,5721,4500
Cotton,Waghodia,04/01/2025,6633,6620
Tomato,Waghodia,26/04/2025,9190,1500
Tomato,Karjan,16/04/2025,9543,1500
Onion,Shinor,08/02/2025,1002,1200
Tomato,Savli,30/03/2025,8630,1500
Cotton,Vadodara,01/01/2025,7249,6620
Onion,Karjan,07/02/2025,1634,1200
Tomato,Vadodara,15/03/2025,8875,1500
Cotton,Shinor,23/02/2025,6782,6620
Cotton,Dabhoi,20/02/2025,6651,6620
Tomato,Dabhoi,01/04/2025,11212,1500
Cotton,Vadodara,16/04/2025,6400,6620
Tomato,Vadodara,19/01/2025,9108,1500
Potato,Waghodia,22/02/2025,1395,1000
Chilli,Dabhoi,14/01/2025,6003,4500
Tomato,Padra,30/03/2025,8890,1500
Chilli,Padra,11/02/2025,4338,4500
Chilli,Waghodia,19/03/2025,5678,4500
Potato,Shinor,05/04/2025,1645,1000
Potato,Padra,04/04/2025,1158,1000
Cotton,Shinor,08/03/2025,5578,6620
Chilli,Padra,10/04/2025,7073,4500
Potato,Dabhoi,10/02/2025,980,1000
Chilli,Dabhoi,09/03/2025,6187,4500
Potato,Vadodara,07/01/2025,822,1000
Tomato,Savli,16/04/2025,11340,1500
Chilli,Savli,15/03/2025,4192,4500
Potato,Shinor,07/02/2025,1380,1000
Cotton,Vadodara,28/04/2025,6208,6620
Chilli,Waghodia,08/01/2025,5655,4500
Tomato,Dabhoi,12/02/2025,9575,1500
Potato,Karjan,09/03/2025,1442,1000
Tomato,Padra,08/03/2025,10431,1500
Chilli,Padra,21/02/2025,5129,4500
Cotton,Savli,27/03/2025,6011,6620
Potato,Waghodia,08/04/2025,1449,1000
Onion,Waghodia,03/02/2025,1750,1200
Potato,Vadodara,15/04/2025,1728,1000
Cotton,Vadodara,29/03/2025,6032,6620
Onion,Waghodia,26/02/2025,1325,1200
Cotton,Waghodia,26/02/2025,6831,6620
Potato,Karjan,08/03/2025,1022,1000
Chilli,Savli,24/03/2025,5178,4500
Chilli,Shinor,20/01/2025,8189,4500
Potato,Dabhoi,11/03/2025,950,1000
Potato,Karjan,10/04/2025,1731,1000
Tomato,Waghodia,22/04/2025,9384,1500
Onion,Karjan,03/01/2025,1642,1200
Onion,Vadodara,30/04/2025,1778,1200
Potato,Savli,31/03/2025,1443,1000
Potato,Waghodia,20/02/2025,1187,1000
Onion,Karjan,26/04/2025,1800,1200
Potato,Padra,27/02/2025,862,1000
Potato,Savli,19/04/2025,1293,1000
Chilli,Padra,06/03/2025,6182,4500
Chilli,Karjan,23/02/2025,8000,4500
Potato,Savli,10/01/2025,1361,1000
Cotton,Karjan,12/04/2025,5795,6620
Cotton,Vadodara,06/04/2025,6163,6620
Chilli,Dabhoi,04/02/2025,5827,4500
Chilli,Padra,04/03/2025,6024,4500
Cotton,Savli,17/03/2025,5969,6620
Tomato,Savli,09/03/2025,11229,1500
Potato,Dabhoi,27/01/2025,1031,1000
Onion,Savli,05/02/2025,1289,1200
Onion,Waghodia,26/02/2025,1413,1200
Cotton,Waghodia,24/01/2025,6606,6620
Chilli,Karjan,28/02/2025,5843,4500
Onion,Karjan,26/01/2025,1699,1200
Tomato,Shinor,01/03/2025,11456,1500
Chilli,Shinor,18/01/2025,4198,4500
Potato,Karjan,14/02/2025,1396,1000
Cotton,Vadodara,02/04/2025,6482,6620
Chilli,Waghodia,18/04/2025,5854,4500
Cotton,Dabhoi,04/04/2025,6549,6620
Cotton,Savli,22/02/2025,6181,6620
Cotton,Savli,11/02/2025,6109,6620
Onion,Dabhoi,27/04/2025,1140,1200
Chilli,Karjan,10/02/2025,4204,4500
Tomato,Karjan,18/02/2025,8558,1500
Tomato,Karjan,27/03/2025,10543,1500
Chilli,Vadodara,02/01/2025,7244,4500
Tomato,Waghodia,13/01/2025,11183,1500
Tomato,Vadodara,23/03/2025,11128,1500
Onion,Padra,03/01/2025,1623,1200
Potato,Karjan,14/04/2025,1593,1000
Cotton,Dabhoi,29/03/2025,5938,6620
Tomato,Karjan,03/03/2025,10033,1500
Tomato,Savli,28/04/2025,9031,1500
Potato,Dabhoi,11/02/2025,1088,1000
Cotton,Padra,26/02/2025,6949,6620
Cotton,Waghodia,25/04/2025,5873,6620
Potato,Padra,09/01/2025,1429,1000
Tomato,Shinor,29/03/2025,9845,1500
Onion,Waghodia,24/04/2025,1759,1200
Tomato,Karjan,09/01/2025,11214,1500
Chilli,Vadodara,01/03/2025,5581,4500
Onion,Waghodia,12/01/2025,1201,1200
Cotton,Padra,18/03/2025,6807,6620
Onion,Karjan,30/03/2025,1447,1200
Tomato,Waghodia,27/04/2025,10765,1500
Onion,Savli,03/02/2025,1707,1200
Cotton,Dabhoi,12/03/2025,5907,6620
Potato,Dabhoi,09/04/2025,1617,1000
Tomato,Padra,15/01/2025,10155,1500
Chilli,Karjan,07/03/2025,7839,4500
Tomato,Waghodia,13/02/2025,9514,1500
Potato,Vadodara,27/01/2025,1670,1000
Potato,Waghodia,31/03/2025,1532,1000
Potato,Dabhoi,12/04/2025,1437,1000
Chilli,Padra,20/03/2025,8312,4500
Potato,Vadodara,28/03/2025,1735,1000
Tomato,Vadodara,06/01/2025,10314,1500
Chilli,Savli,03/04/2025,8049,4500
Tomato,Karjan,29/04/2025,10879,1500
Onion,Padra,29/01/2025,1742,1200
Chilli,Padra,17/04/2025,7998,4500
Chilli,Vadodara,24/03/2025,7282,4500
Potato,Dabhoi,15/04/2025,1277,1000
Cotton,Waghodia,06/04/2025,5844,6620
Chilli,Vadodara,16/01/2025,4390,4500
Cotton,Karjan,03/02/2025,7473,6620
Potato,Vadodara,16/03/2025,1735,1000
Cotton,Savli,24/01/2025,5758,6620
Tomato,Savli,11/02/2025,10915,1500
Potato,Padra,25/02/2025,1746,1000
Onion,Padra,22/03/2025,1054,1200
Cotton,Padra,17/04/2025,6285,6620
Potato,Vadodara,22/04/2025,1194,1000
Tomato,Savli,20/02/2025,9326,1500
Onion,Vadodara,04/01/2025,2115,1200
Cotton,Waghodia,27/02/2025,5901,6620
Chilli,Padra,08/01/2025,6343,4500
Tomato,Karjan,29/03/2025,10499,1500
Chilli,Dabhoi,10/02/2025,8283,4500
Onion,Vadodara,30/03/2025,1823,1200
Tomato,Shinor,28/02/2025,8892,1500
Onion,Karjan,02/01/2025,1688,1200
Potato,Shinor,04/02/2025,961,1000
Onion,Karjan,05/02/2025,1748,1200
Onion,Padra,27/02/2025,1520,1200
Cotton,Shinor,19/01/2025,6655,6620
Onion,Dabhoi,24/01/2025,1172,1200
Potato,Savli,26/03/2025,1353,1000
Onion,Karjan,30/01/2025,1216,1200
Tomato,Waghodia,16/02/2025,9413,1500
Onion,Waghodia,08/04/2025,1857,1200
Potato,Waghodia,11/02/2025,1562,1000
Chilli,Waghodia,18/01/2025,7940,4500
Tomato,Vadodara,25/03/2025,10422,1500
Potato,Shinor,15/04/2025,1352,1000
Cotton,Dabhoi,18/04/2025,5955,6620
Tomato,Savli,03/02/2025,9992,1500
Tomato,Savli,30/01/2025,9684,1500
Cotton,Waghodia,27/01/2025,6200,6620
Chilli,Vadodara,29/03/2025,7305,4500
Chilli,Karjan,02/04/2025,5599,4500
Potato,Padra,31/01/2025,909,1000
Tomato,Vadodara,09/04/2025,10692,1500
Onion,Padra,12/01/2025,1429,1200
Potato,Waghodia,16/01/2025,1224,1000
Cotton,Shinor,18/03/2025,6444,6620
Onion,Padra,29/03/2025,1161,1200
Potato,Savli,16/01/2025,1238,1000
Tomato,Shinor,18/01/2025,11463,1500
Cotton,Savli,21/03/2025,6355,6620
Onion,Padra,17/03/2025,1009,1200
Tomato,Shinor,18/02/2025,9877,1500
Onion,Padra,22/02/2025,2169,1200
Potato,Savli,05/03/2025,841,1000
Tomato,Waghodia,28/03/2025,10640,1500
Onion,Padra,22/02/2025,1006,1200
Tomato,Waghodia,16/01/2025,9219,1500
Onion,Waghodia,30/04/2025,1823,1200
Onion,Shinor,24/04/2025,1451,1200
Cotton,Savli,11/04/2025,6945,6620
Onion,Vadodara,16/03/2025,1547,1200
Potato,Dabhoi,02/01/2025,1272,1000
Chilli,Shinor,14/04/2025,7902,4500
Tomato,Savli,15/03/2025,8914,1500
Tomato,Karjan,28/03/2025,9303,1500
Chilli,Dabhoi,15/02/2025,5482,4500
Onion,Vadodara,17/04/2025,1948,1200
Tomato,Dabhoi,11/01/2025,9193,1500
Potato,Savli,02/02/2025,1699,1000
Tomato,Waghodia,23/02/2025,10120,1500
Cotton,Vadodara,04/02/2025,6041,6620
Chilli,Shinor,27/04/2025,6940,4500
Onion,Savli,18/02/2025,1667,1200
Onion,Padra,13/02/2025,1414,1200
Chilli,Karjan,24/04/2025,7867,4500
Cotton,Waghodia,24/04/2025,5883,6620
Onion,Waghodia,30/04/2025,1544,1200
Onion,Savli,27/01/2025,1341,1200
Chilli,Savli,18/02/2025,4056,4500
Tomato,Dabhoi,01/03/2025,9098,1500
Potato,Savli,14/01/2025,958,1000
Potato,Shinor,12/04/2025,1348,1000
Chilli,Padra,28/03/2025,8037,4500
Cotton,Shinor,19/04/2025,6571,6620
Cotton,Shinor,17/02/2025,6524,6620
Cotton,Karjan,04/01/2025,7319,6620
Chilli,Waghodia,20/03/2025,4352,4500
Potato,Dabhoi,22/02/2025,1753,1000
Potato,Vadodara,18/01/2025,956,1000
Onion,Waghodia,12/04/2025,1883,1200
Onion,Karjan,06/02/2025,1168,1200
Potato,Savli,17/02/2025,1325,1000
Potato,Padra,30/01/2025,1252,1000
Potato,Waghodia,27/02/2025,1776,1000
Potato,Shinor,01/01/2025,1742,1000
Cotton,Shinor,27/04/2025,6172,6620
Potato,Savli,07/02/2025,1753,1000
Cotton,Shinor,10/01/2025,7468,6620
Potato,Karjan,01/01/2025,968,1000
Tomato,Dabhoi,04/01/2025,11215,1500
Tomato,Padra,20/04/2025,9649,1500
Chilli,Dabhoi,26/03/2025,4739,4500
Onion,Karjan,12/03/2025,1087,1200
Onion,Savli,17/01/2025,1821,1200
Cotton,Padra,12/02/2025,7185,6620
Onion,Karjan,27/04/2025,2131,1200
Potato,Shinor,16/01/2025,1096,1000
Onion,Savli,21/03/2025,1601,1200
Tomato,Padra,25/04/2025,10529,1500
Tomato,Waghodia,07/04/2025,10922,1500
Potato,Vadodara,06/01/2025,1410,1000
Cotton,Karjan,22/04/2025,5660,6620
Potato,Savli,26/04/2025,1182,1000
Cotton,Savli,12/01/2025,5828,6620
Cotton,Shinor,04/04/2025,6893,6620
Onion,Dabhoi,09/03/2025,1944,1200
Cotton,Dabhoi,26/03/2025,6239,6620
Potato,Shinor,16/04/2025,1425,1000
Potato,Savli,16/03/2025,1763,1000
Potato,Padra,21/04/2025,1257,1000
Potato,Padra,13/03/2025,1226,1000
Potato,Vadodara,20/02/2025,1475,1000
Tomato,Karjan,31/03/2025,11476,1500
Tomato,Padra,11/04/2025,8850,1500
Potato,Savli,08/01/2025,933,1000
Cotton,Vadodara,11/02/2025,7223,6620
Tomato,Padra,18/02/2025,9322,1500
Cotton,Shinor,15/01/2025,6604,6620
Tomato,Vadodara,31/03/2025,9637,1500
Tomato,Shinor,12/04/2025,10491,1500
Chilli,Waghodia,22/03/2025,4496,4500
Onion,Karjan,15/02/2025,1626,1200
Cotton,Karjan,09/03/2025,5778,6620
Potato,Shinor,04/01/2025,1693,1000
Onion,Vadodara,25/04/2025,1531,1200
Onion,Karjan,05/01/2025,1402,1200
Potato,Vadodara,10/01/2025,1139,1000
Tomato,Savli,22/03/2025,9862,1500
Potato,Vadodara,06/02/2025,1198,1000
Potato,Shinor,06/02/2025,1628,1000
Potato,Dabhoi,07/02/2025,1089,1000
Onion,Karjan,24/04/2025,1113,1200
Tomato,Dabhoi,29/03/2025,10511,1500
Cotton,Waghodia,10/03/2025,6481,6620
Cotton,Savli,07/01/2025,5648,6620
Onion,Karjan,10/01/2025,1553,1200
Potato,Karjan,28/03/2025,1060,1000
Chilli,Vadodara,06/02/2025,4367,4500
Onion,Shinor,21/03/2025,2017,1200
Chilli,Vadodara,24/04/2025,5558,4500
Onion,Savli,07/02/2025,2171,1200
Chilli,Shinor,21/03/2025,5177,4500
Chilli,Shinor,19/04/2025,5052,4500
Cotton,Dabhoi,17/01/2025,7370,6620
Potato,Shinor,30/04/2025,1592,1000
Onion,Shinor,03/03/2025,1607,1200
Potato,Dabhoi,11/04/2025,1621,1000
Chilli,Dabhoi,26/03/2025,5874,4500
Chilli,Vadodara,21/04/2025,7338,4500
Tomato,Waghodia,03/04/2025,10107,1500
Tomato,Waghodia,23/02/2025,8983,1500
Onion,Waghodia,07/01/2025,1654,1200
Chilli,Waghodia,01/01/2025,5778,4500
Potato,Padra,26/01/2025,962,1000
Onion,Shinor,15/03/2025,1141,1200
Chilli,Dabhoi,21/03/2025,5393,4500
Cotton,Vadodara,19/04/2025,7386,6620
Chilli,Vadodara,19/01/2025,4446,4500
Chilli,Dabhoi,27/01/2025,6591,4500
Onion,Vadodara,10/04/2025,1708,1200
Chilli,Padra,06/04/2025,6961,4500
Tomato,Vadodara,27/01/2025,11034,1500
Cotton,Shinor,28/03/2025,7446,6620
Chilli,Waghodia,03/04/2025,6866,4500
Onion,Waghodia,12/02/2025,1098,1200
Potato,Shinor,27/02/2025,894,1000
Cotton,Padra,20/04/2025,5952,6620
Potato,Savli,11/02/2025,1675,1000
Tomato,Karjan,02/02/2025,9879,1500
Onion,Waghodia,11/04/2025,2011,1200
Cotton,Shinor,29/03/2025,5977,6620
Cotton,Dabhoi,17/01/2025,5583,6620
Onion,Padra,07/01/2025,1030,1200
Potato,Vadodara,09/04/2025,1624,1000
Tomato,Vadodara,16/04/2025,8536,1500
